Student ID,Question ID,Correct,Difficulty,Discrimination,Guessing Probability,Concept
2,216,0,1.5,1.5,0.25,Tree
2,94,1,0.5,0.5,0.25,Stack
2,115,1,0.5,0.5,0.25,Queue
2,113,0,2.5,2.5,0.25,Queue
2,144,1,0.5,0.5,0.25,Tree
2,13,0,0.5,0.5,0.25,Array
2,245,1,1.5,1.5,0.25,Graph
2,108,0,1.5,2.5,0.25,Queue
2,236,0,0.5,0.5,0.27,Graph
2,203,1,1.5,1.5,0.25,Tree
2,108,0,1.5,2.5,0.25,Queue
2,10,1,1.5,1.5,0.25,Array
2,86,1,2.5,2.5,0.25,Stack
2,42,1,1.5,1.5,0.25,Linked List
2,46,0,2.5,2.5,0.25,Linked List
2,239,1,1.5,1.5,0.25,Graph
2,116,0,2.5,2.5,0.25,Queue
2,268,0,2.5,2.5,0.2,Graph
2,221,0,1.5,1.5,0.25,Tree
2,107,0,2.5,2.5,0.25,Queue
2,216,1,1.5,1.5,0.25,Tree
2,3,0,2.5,2.5,0.25,Array
3,52,0,2.5,2.5,0.25,Linked List
3,39,0,2.5,2.5,0.25,Linked List
3,231,1,0.5,0.5,0.27,Graph
3,114,0,2.5,2.5,0.25,Queue
3,169,0,2.5,2.5,0.25,Tree
3,210,0,1.5,1.5,0.25,Tree
3,210,0,1.5,1.5,0.25,Tree
3,244,0,1.5,1.5,0.25,Graph
3,298,0,1.5,1.5,0.25,Graph
3,166,0,2.5,2.5,0.25,Tree
3,178,0,2.5,2.5,0.25,Tree
3,87,0,1.5,2.5,0.25,Stack
3,209,1,1.5,1.5,0.25,Tree
3,92,1,1.5,2.5,0.25,Stack
3,185,0,2.5,2.5,0.25,Tree
3,132,0,2.5,2.5,0.25,Tree
3,66,0,0.5,0.5,0.25,Linked List
3,220,0,2.5,2.5,0.2,Tree
3,279,0,0.5,0.5,0.27,Graph
3,21,1,1.5,2.5,0.25,Linked List
3,98,0,1.5,1.5,0.25,Stack
3,125,1,1.5,1.5,0.25,Queue
3,242,0,0.5,0.5,0.27,Graph
3,38,1,1.5,1.5,0.25,Linked List
3,80,1,2.5,2.5,0.25,Stack
3,52,0,2.5,2.5,0.25,Linked List
3,212,0,1.5,1.5,0.25,Tree
3,1,1,0.5,1.5,0.25,Array
3,142,1,1.5,2.5,0.25,Tree
3,141,0,0.5,0.5,0.25,Tree
4,3,0,2.5,2.5,0.25,Array
4,116,0,2.5,2.5,0.25,Queue
4,280,0,1.5,1.5,0.25,Graph
4,140,0,2.5,2.5,0.25,Tree
4,14,0,1.5,1.5,0.25,Array
4,205,1,1.5,1.5,0.25,Tree
4,247,1,1.5,1.5,0.25,Graph
4,91,0,2.5,2.5,0.25,Stack
4,93,0,1.5,1.5,0.25,Stack
4,100,0,1.5,2.5,0.25,Queue
4,297,0,1.5,1.5,0.25,Graph
4,101,0,1.5,2.5,0.25,Queue
4,137,0,0.5,0.5,0.25,Tree
4,274,0,2.5,2.5,0.2,Graph
4,43,1,1.5,2.5,0.25,Linked List
4,147,0,2.5,2.5,0.25,Tree
4,116,0,2.5,2.5,0.25,Queue
4,164,0,2.5,2.5,0.25,Tree
4,137,1,0.5,0.5,0.25,Tree
4,37,1,0.5,0.5,0.25,Linked List
4,297,1,1.5,1.5,0.25,Graph
4,45,1,0.5,0.5,0.25,Linked List
4,264,1,1.5,1.5,0.25,Graph
4,242,1,0.5,0.5,0.27,Graph
4,100,0,1.5,2.5,0.25,Queue
4,118,1,1.5,1.5,0.25,Queue
4,108,0,1.5,2.5,0.25,Queue
4,297,0,1.5,1.5,0.25,Graph
4,268,0,2.5,2.5,0.2,Graph
4,98,0,1.5,1.5,0.25,Stack
5,226,0,0.5,0.5,0.27,Graph
5,4,1,1.5,2.5,0.25,Array
5,300,1,1.5,1.5,0.25,Graph
5,149,0,2.5,2.5,0.25,Tree
5,300,1,1.5,1.5,0.25,Graph
5,82,0,2.5,2.5,0.25,Stack
5,89,1,0.5,0.5,0.25,Stack
5,64,1,1.5,2.5,0.25,Linked List
5,220,0,2.5,2.5,0.2,Tree
5,36,0,2.5,2.5,0.25,Linked List
5,126,0,1.5,1.5,0.25,Queue
5,225,1,2.5,2.5,0.2,Graph
5,220,1,2.5,2.5,0.2,Tree
5,40,0,2.5,2.5,0.25,Linked List
5,205,0,1.5,1.5,0.25,Tree
5,298,1,1.5,1.5,0.25,Graph
5,68,0,1.5,1.5,0.25,Linked List
5,220,0,2.5,2.5,0.2,Tree
5,258,0,1.5,1.5,0.25,Graph
5,296,0,0.5,0.5,0.27,Graph
5,60,0,1.5,1.5,0.25,Linked List
5,195,0,2.5,2.5,0.2,Tree
5,134,0,1.5,2.5,0.25,Tree
5,95,1,2.5,2.5,0.25,Stack
5,82,0,2.5,2.5,0.25,Stack
5,205,0,1.5,1.5,0.25,Tree
5,163,1,0.5,0.5,0.25,Tree
5,114,0,2.5,2.5,0.25,Queue
5,242,1,0.5,0.5,0.27,Graph
5,103,0,1.5,2.5,0.25,Queue
6,137,1,0.5,0.5,0.25,Tree
6,215,0,1.5,1.5,0.25,Tree
6,110,0,2.5,2.5,0.25,Queue
6,246,0,1.5,1.5,0.25,Graph
6,267,0,1.5,1.5,0.25,Graph
6,301,1,1.5,1.5,0.25,Graph
6,192,0,1.5,2.5,0.25,Tree
6,16,1,0.5,0.5,0.25,Array
6,300,1,1.5,1.5,0.25,Graph
6,164,0,2.5,2.5,0.25,Tree
6,279,1,0.5,0.5,0.27,Graph
6,167,0,2.5,2.5,0.25,Tree
6,80,0,2.5,2.5,0.25,Stack
6,250,0,2.5,2.5,0.2,Graph
6,285,1,1.5,1.5,0.25,Graph
6,78,0,1.5,2.5,0.25,Stack
6,170,0,2.5,2.5,0.25,Tree
6,65,0,0.5,0.5,0.25,Linked List
6,60,0,1.5,1.5,0.25,Linked List
6,165,0,1.5,2.5,0.25,Tree
6,206,0,1.5,1.5,0.25,Tree
6,213,1,1.5,1.5,0.25,Tree
6,46,0,2.5,2.5,0.25,Linked List
6,94,0,0.5,0.5,0.25,Stack
6,98,0,1.5,1.5,0.25,Stack
6,210,0,1.5,1.5,0.25,Tree
6,5,0,2.5,2.5,0.25,Array
6,196,0,2.5,2.5,0.2,Tree
6,161,1,1.5,1.5,0.25,Tree
6,223,0,2.5,2.5,0.2,Tree
7,143,0,2.5,2.5,0.25,Tree
7,228,0,0.5,0.5,0.27,Graph
7,88,1,2.5,2.5,0.25,Stack
7,110,0,2.5,2.5,0.25,Queue
7,77,0,1.5,1.5,0.25,Stack
7,237,1,0.5,0.5,0.27,Graph
7,43,1,1.5,2.5,0.25,Linked List
7,10,1,1.5,1.5,0.25,Array
7,245,0,1.5,1.5,0.25,Graph
7,23,0,2.5,2.5,0.25,Linked List
7,133,1,1.5,2.5,0.25,Tree
7,212,0,1.5,1.5,0.25,Tree
7,59,0,2.5,2.5,0.25,Linked List
7,57,1,1.5,1.5,0.25,Linked List
7,135,0,2.5,2.5,0.25,Tree
7,277,1,1.5,1.5,0.25,Graph
7,260,0,1.5,1.5,0.25,Graph
7,35,1,0.5,0.5,0.25,Linked List
7,53,1,0.5,0.5,0.25,Linked List
7,20,0,1.5,1.5,0.25,Array
7,27,1,2.5,2.5,0.25,Linked List
7,67,0,0.5,0.5,0.25,Linked List
7,287,1,1.5,1.5,0.25,Graph
7,94,1,0.5,0.5,0.25,Stack
7,149,0,2.5,2.5,0.25,Tree
7,261,1,1.5,1.5,0.25,Graph
7,240,0,0.5,0.5,0.27,Graph
7,293,1,0.5,0.5,0.27,Graph
7,222,0,1.5,1.5,0.25,Tree
7,175,0,2.5,2.5,0.25,Tree
8,158,0,2.5,2.5,0.25,Tree
8,84,0,2.5,2.5,0.25,Stack
8,274,0,2.5,2.5,0.2,Graph
8,39,0,2.5,2.5,0.25,Linked List
8,93,0,1.5,1.5,0.25,Stack
8,163,0,0.5,0.5,0.25,Tree
8,22,1,0.5,1.5,0.25,Linked List
8,134,1,1.5,2.5,0.25,Tree
8,232,0,0.5,0.5,0.27,Graph
8,217,1,1.5,1.5,0.25,Tree
8,167,0,2.5,2.5,0.25,Tree
8,226,0,0.5,0.5,0.27,Graph
8,68,0,1.5,1.5,0.25,Linked List
8,247,0,1.5,1.5,0.25,Graph
8,273,1,1.5,1.5,0.25,Graph
8,249,1,0.5,0.5,0.27,Graph
8,285,1,1.5,1.5,0.25,Graph
8,172,0,1.5,1.5,0.25,Tree
8,167,0,2.5,2.5,0.25,Tree
8,73,0,2.5,2.5,0.25,Stack
8,234,0,0.5,0.5,0.27,Graph
8,215,1,1.5,1.5,0.25,Tree
8,265,0,2.5,2.5,0.2,Graph
8,256,1,0.5,0.5,0.27,Graph
8,297,1,1.5,1.5,0.25,Graph
8,144,1,0.5,0.5,0.25,Tree
8,156,0,1.5,2.5,0.25,Tree
8,226,0,0.5,0.5,0.27,Graph
8,251,0,0.5,0.5,0.27,Graph
8,266,0,2.5,2.5,0.2,Graph
9,213,1,1.5,1.5,0.25,Tree
9,228,1,0.5,0.5,0.27,Graph
9,118,0,1.5,1.5,0.25,Queue
9,235,1,0.5,0.5,0.27,Graph
9,124,0,1.5,2.5,0.25,Queue
9,42,1,1.5,1.5,0.25,Linked List
9,239,1,1.5,1.5,0.25,Graph
9,223,0,2.5,2.5,0.2,Tree
9,214,1,1.5,1.5,0.25,Tree
9,143,0,2.5,2.5,0.25,Tree
9,247,1,1.5,1.5,0.25,Graph
9,228,1,0.5,0.5,0.27,Graph
9,152,0,2.5,2.5,0.25,Tree
9,150,0,2.5,2.5,0.25,Tree
9,259,1,1.5,1.5,0.25,Graph
9,224,1,0.5,0.5,0.27,Graph
9,146,1,2.5,2.5,0.25,Tree
9,137,0,0.5,0.5,0.25,Tree
9,204,0,1.5,1.5,0.25,Tree
9,87,0,1.5,2.5,0.25,Stack
9,268,0,2.5,2.5,0.2,Graph
9,129,0,2.5,2.5,0.25,Queue
9,12,1,1.5,1.5,0.25,Array
9,222,1,1.5,1.5,0.25,Tree
9,123,0,2.5,2.5,0.25,Queue
9,153,0,1.5,1.5,0.25,Tree
9,150,0,2.5,2.5,0.25,Tree
9,195,0,2.5,2.5,0.2,Tree
9,37,0,0.5,0.5,0.25,Linked List
9,192,1,1.5,2.5,0.25,Tree
10,198,1,1.5,1.5,0.25,Tree
10,285,1,1.5,1.5,0.25,Graph
10,270,0,1.5,1.5,0.25,Graph
10,219,0,1.5,1.5,0.25,Tree
10,10,0,1.5,1.5,0.25,Array
10,250,0,2.5,2.5,0.2,Graph
10,47,1,1.5,1.5,0.25,Linked List
10,172,0,1.5,1.5,0.25,Tree
10,52,1,2.5,2.5,0.25,Linked List
10,44,1,1.5,2.5,0.25,Linked List
10,18,1,2.5,2.5,0.25,Array
10,102,1,0.5,0.5,0.25,Queue
10,97,0,2.5,2.5,0.25,Stack
10,262,1,1.5,1.5,0.25,Graph
10,274,1,2.5,2.5,0.2,Graph
10,280,0,1.5,1.5,0.25,Graph
10,192,0,1.5,2.5,0.25,Tree
10,282,1,0.5,0.5,0.27,Graph
10,163,0,0.5,0.5,0.25,Tree
10,173,1,1.5,1.5,0.25,Tree
10,201,1,1.5,1.5,0.25,Tree
10,195,0,2.5,2.5,0.2,Tree
10,179,0,2.5,2.5,0.25,Tree
10,31,1,1.5,2.5,0.25,Linked List
10,259,1,1.5,1.5,0.25,Graph
10,196,0,2.5,2.5,0.2,Tree
10,296,0,0.5,0.5,0.27,Graph
10,42,1,1.5,1.5,0.25,Linked List
10,119,0,1.5,1.5,0.25,Queue
10,15,0,1.5,1.5,0.25,Array
11,109,1,0.5,0.5,0.25,Queue
11,77,1,1.5,1.5,0.25,Stack
11,176,1,1.5,1.5,0.25,Tree
11,33,0,2.5,2.5,0.25,Linked List
11,111,0,1.5,2.5,0.25,Queue
11,100,1,1.5,2.5,0.25,Queue
11,264,0,1.5,1.5,0.25,Graph
11,179,0,2.5,2.5,0.25,Tree
11,127,1,0.5,0.5,0.25,Queue
11,287,0,1.5,1.5,0.25,Graph
11,51,1,1.5,1.5,0.25,Linked List
11,131,1,0.5,0.5,0.25,Tree
11,191,0,2.5,2.5,0.2,Tree
11,2,0,2.5,2.5,0.25,Array
11,42,1,1.5,1.5,0.25,Linked List
11,84,1,2.5,2.5,0.25,Stack
11,246,0,1.5,1.5,0.25,Graph
11,188,1,1.5,2.5,0.25,Tree
11,45,1,0.5,0.5,0.25,Linked List
11,267,1,1.5,1.5,0.25,Graph
11,82,0,2.5,2.5,0.25,Stack
11,147,0,2.5,2.5,0.25,Tree
11,173,1,1.5,1.5,0.25,Tree
11,185,0,2.5,2.5,0.25,Tree
11,201,0,1.5,1.5,0.25,Tree
11,245,1,1.5,1.5,0.25,Graph
11,154,0,2.5,2.5,0.25,Tree
11,288,0,0.5,0.5,0.27,Graph
11,259,1,1.5,1.5,0.25,Graph
11,287,0,1.5,1.5,0.25,Graph
12,228,1,0.5,0.5,0.27,Graph
12,99,0,1.5,2.5,0.25,Stack
12,293,1,0.5,0.5,0.27,Graph
12,156,1,1.5,2.5,0.25,Tree
12,23,0,2.5,2.5,0.25,Linked List
12,282,0,0.5,0.5,0.27,Graph
12,271,0,1.5,1.5,0.25,Graph
12,67,0,0.5,0.5,0.25,Linked List
12,50,0,1.5,2.5,0.25,Linked List
12,98,0,1.5,1.5,0.25,Stack
12,234,1,0.5,0.5,0.27,Graph
12,35,1,0.5,0.5,0.25,Linked List
12,190,0,1.5,1.5,0.25,Tree
12,255,1,0.5,0.5,0.27,Graph
12,96,0,2.5,2.5,0.25,Stack
12,165,0,1.5,2.5,0.25,Tree
12,40,0,2.5,2.5,0.25,Linked List
12,177,1,2.5,2.5,0.25,Tree
12,298,0,1.5,1.5,0.25,Graph
12,15,1,1.5,1.5,0.25,Array
12,47,1,1.5,1.5,0.25,Linked List
12,242,0,0.5,0.5,0.27,Graph
12,247,1,1.5,1.5,0.25,Graph
12,85,1,0.5,0.5,0.25,Stack
12,110,1,2.5,2.5,0.25,Queue
12,24,0,1.5,2.5,0.25,Linked List
12,157,0,2.5,2.5,0.25,Tree
12,220,0,2.5,2.5,0.2,Tree
12,149,1,2.5,2.5,0.25,Tree
12,24,0,1.5,2.5,0.25,Linked List
13,125,0,1.5,1.5,0.25,Queue
13,62,0,1.5,2.5,0.25,Linked List
13,190,0,1.5,1.5,0.25,Tree
13,163,1,0.5,0.5,0.25,Tree
13,91,1,2.5,2.5,0.25,Stack
13,271,0,1.5,1.5,0.25,Graph
13,243,0,1.5,1.5,0.25,Graph
13,277,1,1.5,1.5,0.25,Graph
13,294,0,0.5,0.5,0.27,Graph
13,293,0,0.5,0.5,0.27,Graph
13,155,0,2.5,2.5,0.25,Tree
13,168,1,1.5,1.5,0.25,Tree
13,104,0,1.5,1.5,0.25,Queue
13,54,0,2.5,2.5,0.25,Linked List
13,174,0,1.5,1.5,0.25,Tree
13,139,0,2.5,2.5,0.25,Tree
13,5,0,2.5,2.5,0.25,Array
13,59,0,2.5,2.5,0.25,Linked List
13,222,1,1.5,1.5,0.25,Tree
13,5,0,2.5,2.5,0.25,Array
13,61,1,0.5,0.5,0.25,Linked List
13,187,1,0.5,1.5,0.3,Tree
13,57,1,1.5,1.5,0.25,Linked List
13,98,1,1.5,1.5,0.25,Stack
13,9,0,2.5,2.5,0.25,Array
13,46,0,2.5,2.5,0.25,Linked List
13,219,0,1.5,1.5,0.25,Tree
13,226,0,0.5,0.5,0.27,Graph
13,237,1,0.5,0.5,0.27,Graph
13,210,0,1.5,1.5,0.25,Tree
14,270,1,1.5,1.5,0.25,Graph
14,246,0,1.5,1.5,0.25,Graph
14,298,0,1.5,1.5,0.25,Graph
14,108,0,1.5,2.5,0.25,Queue
14,243,0,1.5,1.5,0.25,Graph
14,160,1,2.5,2.5,0.25,Tree
14,249,1,0.5,0.5,0.27,Graph
14,98,1,1.5,1.5,0.25,Stack
14,272,1,2.5,2.5,0.2,Graph
14,283,1,0.5,0.5,0.27,Graph
14,112,0,2.5,2.5,0.25,Queue
14,249,0,0.5,0.5,0.27,Graph
14,47,1,1.5,1.5,0.25,Linked List
14,134,1,1.5,2.5,0.25,Tree
14,187,1,0.5,1.5,0.3,Tree
14,18,0,2.5,2.5,0.25,Array
14,10,0,1.5,1.5,0.25,Array
14,212,1,1.5,1.5,0.25,Tree
14,118,0,1.5,1.5,0.25,Queue
14,292,0,0.5,0.5,0.27,Graph
14,82,1,2.5,2.5,0.25,Stack
14,40,0,2.5,2.5,0.25,Linked List
14,273,0,1.5,1.5,0.25,Graph
14,208,0,1.5,1.5,0.25,Tree
14,243,0,1.5,1.5,0.25,Graph
14,180,0,1.5,1.5,0.25,Tree
14,198,0,1.5,1.5,0.25,Tree
14,7,0,2.5,2.5,0.25,Array
14,190,1,1.5,1.5,0.25,Tree
14,3,1,2.5,2.5,0.25,Array
15,199,0,1.5,1.5,0.25,Tree
15,263,0,1.5,1.5,0.25,Graph
15,131,1,0.5,0.5,0.25,Tree
15,137,0,0.5,0.5,0.25,Tree
15,274,1,2.5,2.5,0.2,Graph
15,266,0,2.5,2.5,0.2,Graph
15,181,1,2.5,2.5,0.25,Tree
15,284,0,1.5,1.5,0.25,Graph
15,127,1,0.5,0.5,0.25,Queue
15,60,1,1.5,1.5,0.25,Linked List
15,128,0,2.5,2.5,0.25,Queue
15,110,0,2.5,2.5,0.25,Queue
15,81,1,0.5,0.5,0.25,Stack
15,257,0,2.5,2.5,0.2,Graph
15,98,0,1.5,1.5,0.25,Stack
15,78,1,1.5,2.5,0.25,Stack
15,145,0,2.5,2.5,0.25,Tree
15,283,0,0.5,0.5,0.27,Graph
15,276,1,0.5,0.5,0.27,Graph
15,262,0,1.5,1.5,0.25,Graph
15,45,0,0.5,0.5,0.25,Linked List
15,156,0,1.5,2.5,0.25,Tree
15,62,1,1.5,2.5,0.25,Linked List
15,242,0,0.5,0.5,0.27,Graph
15,208,0,1.5,1.5,0.25,Tree
15,170,0,2.5,2.5,0.25,Tree
15,280,0,1.5,1.5,0.25,Graph
15,7,1,2.5,2.5,0.25,Array
15,228,0,0.5,0.5,0.27,Graph
15,76,0,2.5,2.5,0.25,Stack
16,189,0,2.5,2.5,0.2,Tree
16,124,0,1.5,2.5,0.25,Queue
16,56,1,2.5,2.5,0.25,Linked List
16,216,0,1.5,1.5,0.25,Tree
16,112,0,2.5,2.5,0.25,Queue
16,275,0,2.5,2.5,0.2,Graph
16,145,0,2.5,2.5,0.25,Tree
16,110,0,2.5,2.5,0.25,Queue
16,214,0,1.5,1.5,0.25,Tree
16,62,0,1.5,2.5,0.25,Linked List
16,295,1,0.5,0.5,0.27,Graph
16,1,0,0.5,1.5,0.25,Array
16,293,1,0.5,0.5,0.27,Graph
16,48,1,0.5,0.5,0.25,Linked List
16,174,0,1.5,1.5,0.25,Tree
16,52,0,2.5,2.5,0.25,Linked List
16,247,0,1.5,1.5,0.25,Graph
16,109,1,0.5,0.5,0.25,Queue
16,16,1,0.5,0.5,0.25,Array
16,96,0,2.5,2.5,0.25,Stack
16,231,0,0.5,0.5,0.27,Graph
16,102,1,0.5,0.5,0.25,Queue
16,198,0,1.5,1.5,0.25,Tree
16,16,1,0.5,0.5,0.25,Array
16,100,1,1.5,2.5,0.25,Queue
16,196,0,2.5,2.5,0.2,Tree
16,180,1,1.5,1.5,0.25,Tree
16,5,0,2.5,2.5,0.25,Array
16,238,1,0.5,0.5,0.27,Graph
16,87,0,1.5,2.5,0.25,Stack
17,112,0,2.5,2.5,0.25,Queue
17,172,1,1.5,1.5,0.25,Tree
17,222,1,1.5,1.5,0.25,Tree
17,23,0,2.5,2.5,0.25,Linked List
17,6,0,1.5,1.5,0.25,Array
17,14,0,1.5,1.5,0.25,Array
17,297,0,1.5,1.5,0.25,Graph
17,217,1,1.5,1.5,0.25,Tree
17,34,0,1.5,1.5,0.25,Linked List
17,99,0,1.5,2.5,0.25,Stack
17,98,0,1.5,1.5,0.25,Stack
17,124,0,1.5,2.5,0.25,Queue
17,1,0,0.5,1.5,0.25,Array
17,74,0,2.5,2.5,0.25,Stack
17,136,0,0.5,0.5,0.25,Tree
17,84,0,2.5,2.5,0.25,Stack
17,247,0,1.5,1.5,0.25,Graph
17,24,0,1.5,2.5,0.25,Linked List
17,98,0,1.5,1.5,0.25,Stack
17,230,1,0.5,0.5,0.27,Graph
17,2,0,2.5,2.5,0.25,Array
17,174,1,1.5,1.5,0.25,Tree
17,177,0,2.5,2.5,0.25,Tree
17,162,0,2.5,2.5,0.25,Tree
17,77,0,1.5,1.5,0.25,Stack
17,241,0,1.5,1.5,0.25,Graph
17,30,1,2.5,2.5,0.25,Linked List
17,137,0,0.5,0.5,0.25,Tree
17,103,0,1.5,2.5,0.25,Queue
17,219,0,1.5,1.5,0.25,Tree
18,99,0,1.5,2.5,0.25,Stack
18,160,0,2.5,2.5,0.25,Tree
18,2,1,2.5,2.5,0.25,Array
18,273,1,1.5,1.5,0.25,Graph
18,216,0,1.5,1.5,0.25,Tree
18,8,1,0.5,0.5,0.25,Array
18,58,0,1.5,2.5,0.25,Linked List
18,271,0,1.5,1.5,0.25,Graph
18,182,0,2.5,2.5,0.25,Tree
18,280,0,1.5,1.5,0.25,Graph
18,97,0,2.5,2.5,0.25,Stack
18,182,0,2.5,2.5,0.25,Tree
18,111,0,1.5,2.5,0.25,Queue
18,197,1,1.5,2.5,0.25,Tree
18,264,0,1.5,1.5,0.25,Graph
18,222,1,1.5,1.5,0.25,Tree
18,75,0,2.5,2.5,0.25,Stack
18,239,0,1.5,1.5,0.25,Graph
18,205,0,1.5,1.5,0.25,Tree
18,144,1,0.5,0.5,0.25,Tree
18,150,0,2.5,2.5,0.25,Tree
18,224,0,0.5,0.5,0.27,Graph
18,198,0,1.5,1.5,0.25,Tree
18,228,0,0.5,0.5,0.27,Graph
18,173,1,1.5,1.5,0.25,Tree
18,243,1,1.5,1.5,0.25,Graph
18,63,0,2.5,2.5,0.25,Linked List
18,38,1,1.5,1.5,0.25,Linked List
18,144,0,0.5,0.5,0.25,Tree
18,246,1,1.5,1.5,0.25,Graph
19,262,0,1.5,1.5,0.25,Graph
19,97,0,2.5,2.5,0.25,Stack
19,251,1,0.5,0.5,0.27,Graph
19,212,1,1.5,1.5,0.25,Tree
19,90,1,0.5,0.5,0.25,Stack
19,31,0,1.5,2.5,0.25,Linked List
19,236,0,0.5,0.5,0.27,Graph
19,223,1,2.5,2.5,0.2,Tree
19,207,0,1.5,1.5,0.25,Tree
19,181,0,2.5,2.5,0.25,Tree
19,119,1,1.5,1.5,0.25,Queue
19,59,0,2.5,2.5,0.25,Linked List
19,284,0,1.5,1.5,0.25,Graph
19,40,0,2.5,2.5,0.25,Linked List
19,107,0,2.5,2.5,0.25,Queue
19,80,1,2.5,2.5,0.25,Stack
19,99,0,1.5,2.5,0.25,Stack
19,250,0,2.5,2.5,0.2,Graph
19,64,1,1.5,2.5,0.25,Linked List
19,85,0,0.5,0.5,0.25,Stack
19,9,0,2.5,2.5,0.25,Array
19,119,1,1.5,1.5,0.25,Queue
19,292,0,0.5,0.5,0.27,Graph
19,139,0,2.5,2.5,0.25,Tree
19,32,1,2.5,2.5,0.25,Linked List
19,216,1,1.5,1.5,0.25,Tree
19,240,1,0.5,0.5,0.27,Graph
19,100,0,1.5,2.5,0.25,Queue
19,85,1,0.5,0.5,0.25,Stack
19,153,0,1.5,1.5,0.25,Tree
20,252,1,1.5,1.5,0.25,Graph
20,235,0,0.5,0.5,0.27,Graph
20,9,0,2.5,2.5,0.25,Array
20,235,1,0.5,0.5,0.27,Graph
20,53,1,0.5,0.5,0.25,Linked List
20,222,0,1.5,1.5,0.25,Tree
20,289,1,0.5,0.5,0.27,Graph
20,198,1,1.5,1.5,0.25,Tree
20,268,0,2.5,2.5,0.2,Graph
20,142,0,1.5,2.5,0.25,Tree
20,98,0,1.5,1.5,0.25,Stack
20,20,1,1.5,1.5,0.25,Array
20,40,0,2.5,2.5,0.25,Linked List
20,244,0,1.5,1.5,0.25,Graph
20,4,0,1.5,2.5,0.25,Array
20,199,1,1.5,1.5,0.25,Tree
20,59,1,2.5,2.5,0.25,Linked List
20,102,0,0.5,0.5,0.25,Queue
20,105,0,2.5,2.5,0.25,Queue
20,53,0,0.5,0.5,0.25,Linked List
20,141,0,0.5,0.5,0.25,Tree
20,80,0,2.5,2.5,0.25,Stack
20,115,1,0.5,0.5,0.25,Queue
20,82,1,2.5,2.5,0.25,Stack
20,99,0,1.5,2.5,0.25,Stack
20,104,0,1.5,1.5,0.25,Queue
20,117,0,1.5,1.5,0.25,Queue
20,8,0,0.5,0.5,0.25,Array
20,292,0,0.5,0.5,0.27,Graph
20,203,0,1.5,1.5,0.25,Tree
